2000,4583
1999,4582
1998,4580
1997,4595
1996,4587
1995,4600
1994,4601
1993,4580
1992,4583
1991,4594
1990,4588
1989,4600
1988,4594
1987,4603
1986,4591
1985,4604
1984,4614
1983,4607
1982,4609
1981,4612
1980,4591
1979,4606
1978,4615
1977,4609
1976,4615
1975,4628
1974,4621
1973,4614
1972,4625
1971,4621
1970,4621
1969,4625
1968,4632
1967,4630
1966,4640
1965,4636
1964,4640
1963,4642
1962,4644
1961,4645
1960,4652
1959,4662
1958,4669
1957,4677
1956,4669
1955,4677
1954,4689
1953,4685
1952,4689
1951,4707
1950,4689
1949,4709
1948,4708
1947,4713
1946,4712
1945,4706
1944,4723
1943,4723
1942,4731
1941,4739
1940,4735
1939,4748
1938,4729
1937,4734
1936,4748
1935,4732
1934,4757
1933,4748
1932,4749
1931,4750
1930,4749
1929,4742
1928,4746
1927,4742
1926,4744
1925,4751
1924,4753
1923,4754
1922,4754
1921,4758
1920,4754
1919,4753
1918,4755
1917,4756
1916,4763
1915,4766
1914,4762
1913,4765
1912,4754
1911,4775
1910,4764
1909,4772
1908,4769
1907,4788
1906,4779
1905,4779
1904,4770
1903,4778
1902,4779
1901,4788
1900,4788
1899,4793
1898,4790
1897,4786
1896,4789
1895,4772
1894,4781
1893,4785
1892,4786
1891,4775
1890,4784
1889,4791
1888,4789
1887,4781
1886,4780
1885,4774
1884,4779
1883,4777
1882,4780
1881,4777
1880,4781
1879,4764
1878,4765
1877,4778
1876,4766
1875,4770
1874,4757
1873,4750
1872,4762
1871,4761
1870,4747
1869,4750
1868,4752
1867,4753
1866,4744
1865,4743
1864,4753
1863,4761
1862,4744
1861,4754
1860,4757
1859,4748
1858,4751
1857,4758
1856,4757
1855,4759
1854,4753
1853,4753
1852,4748
1851,4742
1850,4732
1849,4745
1848,4743
1847,4740
1846,4747
1845,4761
1844,4736
1843,4742
1842,4750
1841,4744
1840,4735
1839,4746
1838,4745
1837,4748
1836,4749
1835,4746
1834,4760
1833,4745
1832,4748
1831,4747
1830,4762
1829,4750
1828,4751
1827,4766
1826,4756
1825,4765
1824,4768
1823,4763
1822,4756
1821,4763
1820,4756
1819,4768
1818,4768
1817,4772
1816,4779
1815,4771
1814,4771
1813,4774
1812,4760
1811,4765
1810,4775
1809,4772
1808,4771
1807,4775
1806,4766
1805,4773
1804,4773
1803,4758
1802,4765
1801,4759
1800,4757
1799,4756
1798,4779
1797,4752
1796,4751
1795,4756
1794,4756
1793,4740
1792,4741
1791,4752
1790,4754
1789,4752
1788,4753
1787,4749
1786,4754
1785,4757
1784,4749
1783,4760
1782,4753
1781,4761
1780,4757
1779,4763
1778,4763
1777,4764
1776,4759
1775,4761
1774,4764
1773,4766
1772,4764
1771,4769
1770,4773
1769,4766
1768,4765
1767,4778
1766,4781
1765,4764
1764,4783
1763,4766
1762,4770
1761,4769
1760,4778
1759,4777
1758,4784
1757,4778
1756,4782
1755,4782
1754,4778
1753,4785
1752,4787
1751,4786
1750,4787
1749,4784
1748,4794
1747,4791
1746,4796
1745,4806
1744,4802
1743,4807
1742,4814
1741,4805
1740,4806
1739,4828
1738,4827
1737,4831
1736,4841
1735,4834
1734,4855
1733,4859
1732,4851
1731,4857
1730,4869
1729,4867
1728,4879
1727,4887
1726,4875
1725,4882
1724,4896
1723,4902
1722,4904
1721,4907
1720,4909
1719,4909
1718,4900
1717,4912
1716,4917
1715,4919
1714,4931
1713,4922
1712,4930
1711,4928
1710,4932
1709,4936
1708,4934
1707,4931
1706,4952
1705,4935
1704,4953
1703,4955
1702,4957
1701,4951
1700,4944
1699,4958
1698,4976
1697,4969
1696,4983
1695,4973
1694,4968
1693,4967
1692,4987
1691,4985
1690,4976
1689,4990
1688,4987
1687,4991
1686,5003
1685,4993
1684,4998
1683,4999
1682,5014
1681,5001
1680,5005
1679,5018
1678,5015
1677,5015
1676,5014
1675,5015
1674,5022
1673,5017
1672,5009
1671,5001
1670,5010
1669,5008
1668,5025
1667,5027
1666,5037
1665,5023
1664,5025
1663,5031
1662,5048
1661,5037
1660,5035
1659,5033
1658,5035
1657,5033
1656,5059
1655,5050
1654,5048
1653,5051
1652,5055
1651,5056
1650,5057
1649,5049
1648,5048
1647,5068
1646,5065
1645,5066
1644,5063
1643,5054
1642,5062
1641,5064
1640,5068
1639,5061
1638,5072
1637,5065
1636,5073
1635,5064
1634,5073
1633,5082
1632,5069
1631,5072
1630,5075
1629,5078
1628,5086
1627,5077
1626,5085
1625,5084
1624,5080
1623,5078
1622,5085
1621,5089
1620,5091
1619,5096
1618,5088
1617,5086
1616,5106
1615,5097
1614,5095
1613,5074
1612,5102
1611,5081
1610,5088
1609,5082
1608,5079
1607,5079
1606,5088
1605,5080
1604,5078
1603,5072
1602,5062
1601,5061
1600,5046
1599,5064
1598,5058
1597,5047
1596,5050
1595,5055
1594,5053
1593,5056
1592,5045
1591,5055
1590,5041
1589,5043
1588,5048
1587,5043
1586,5035
1585,5040
1584,5041
1583,5034
1582,5042
1581,5039
1580,5038
1579,5032
1578,5037
1577,5022
1576,5034
1575,5036
1574,5036
1573,5024
1572,5034
1571,5031
1570,5022
1569,5014
1568,5014
1567,5013
1566,5016
1565,5004
1564,5017
1563,5010
1562,5014
1561,5002
1560,5008
1559,5013
1558,5017
1557,5009
1556,5007
1555,5014
1554,5004
1553,5013
1552,5005
1551,5005
1550,5003
1549,5007
1548,5015
1547,5012
1546,5011
1545,5014
1544,5024
1543,5019
1542,5021
1541,5019
1540,5022
1539,5027
1538,5029
1537,5030
1536,5029
1535,5032
1534,5043
1533,5044
1532,5043
1531,5044
1530,5034
1529,5029
1528,5034
1527,5038
1526,5045
1525,5042
1524,5028
1523,5038
1522,5034
1521,5047
1520,5037
1519,5043
1518,5040
1517,5037
1516,5046
1515,5035
1514,5038
1513,5040
1512,5042
1511,5033
1510,5048
1509,5046
1508,5051
1507,5050
1506,5057
1505,5048
1504,5060
1503,5065
1502,5068
1501,5082
1500,5079
1499,5094
1498,5097
1497,5099
1496,5113
1495,5112
1494,5133
1493,5122
1492,5137
1491,5139
1490,5143
1489,5160
1488,5164
1487,5160
1486,5168
1485,5173
1484,5184
1483,5183
1482,5193
1481,5192
1480,5198
1479,5207
1478,5215
1477,5212
1476,5218
1475,5210
1474,5218
1473,5231
1472,5225
1471,5233
1470,5232
1469,5243
1468,5248
1467,5254
1466,5258
1465,5247
1464,5254
1463,5255
1462,5259
1461,5258
1460,5261
1459,5273
1458,5259
1457,5263
1456,5271
1455,5266
1454,5273
1453,5264
1452,5278
1451,5255
1450,5267
1449,5255
1448,5260
1447,5265
1446,5266
1445,5254
1444,5280
1443,5270
1442,5283
1441,5275
1440,5267
1439,5276
1438,5281
1437,5278
1436,5286
1435,5299
1434,5310
1433,5315
1432,5316
1431,5329
1430,5334
1429,5344
1428,5356
1427,5357
1426,5362
1425,5373
1424,5384
1423,5394
1422,5404
1421,5403
1420,5417
1419,5414
1418,5420
1417,5432
1416,5435
1415,5430
1414,5438
1413,5446
1412,5452
1411,5447
1410,5465
1409,5454
1408,5450
1407,5464
1406,5455
1405,5459
1404,5477
1403,5464
1402,5478
1401,5476
1400,5477
1399,5471
1398,5463
1397,5459
1396,5467
1395,5466
1394,5466
1393,5460
1392,5475
1391,5480
1390,5474
1389,5483
1388,5487
