2000,4508
1999,4505
1998,4509
1997,4505
1996,4501
1995,4515
1994,4501
1993,4485
1992,4480
1991,4486
1990,4496
1989,4486
1988,4483
1987,4489
1986,4487
1985,4480
1984,4496
1983,4480
1982,4475
1981,4477
1980,4480
1979,4467
1978,4474
1977,4475
1976,4476
1975,4472
1974,4471
1973,4459
1972,4464
1971,4455
1970,4463
1969,4470
1968,4462
1967,4463
1966,4455
1965,4469
1964,4456
1963,4463
1962,4461
1961,4450
1960,4453
1959,4460
1958,4453
1957,4449
1956,4437
1955,4447
1954,4445
1953,4446
1952,4428
1951,4454
1950,4430
1949,4430
1948,4420
1947,4419
1946,4424
1945,4410
1944,4406
1943,4400
1942,4401
1941,4387
1940,4379
1939,4380
1938,4390
1937,4375
1936,4371
1935,4366
1934,4362
1933,4358
1932,4363
1931,4359
1930,4355
1929,4354
1928,4347
1927,4351
1926,4339
1925,4345
1924,4349
1923,4340
1922,4334
1921,4335
1920,4340
1919,4327
1918,4316
1917,4325
1916,4330
1915,4337
1914,4328
1913,4323
1912,4333
1911,4342
1910,4329
1909,4314
1908,4320
1907,4319
1906,4324
1905,4330
1904,4324
1903,4324
1902,4317
1901,4326
1900,4321
1899,4326
1898,4326
1897,4318
1896,4325
1895,4323
1894,4320
1893,4329
1892,4315
1891,4329
1890,4326
1889,4332
1888,4337
1887,4338
1886,4336
1885,4335
1884,4350
1883,4349
1882,4352
1881,4355
1880,4364
1879,4374
1878,4383
1877,4390
1876,4381
1875,4387
1874,4390
1873,4400
1872,4411
1871,4415
1870,4421
1869,4445
1868,4430
1867,4453
1866,4459
1865,4460
1864,4467
1863,4486
1862,4481
1861,4477
1860,4491
1859,4485
1858,4493
1857,4499
1856,4506
1855,4501
1854,4499
1853,4504
1852,4511
1851,4528
1850,4510
1849,4522
1848,4525
1847,4528
1846,4524
1845,4521
1844,4536
1843,4528
1842,4529
1841,4537
1840,4541
1839,4546
1838,4546
1837,4535
1836,4539
1835,4549
1834,4550
1833,4553
1832,4543
1831,4553
1830,4563
1829,4565
1828,4560
1827,4584
1826,4571
1825,4582
1824,4592
1823,4582
1822,4596
1821,4591
1820,4597
1819,4601
1818,4606
1817,4597
1816,4604
1815,4625
1814,4640
1813,4622
1812,4632
1811,4645
1810,4640
1809,4641
1808,4639
1807,4651
1806,4655
1805,4648
