-3000,4584
-2999,4571
-2998,4557
-2997,4561
-2996,4554
-2995,4547
-2994,4553
-2993,4559
-2992,4541
-2991,4547
-2990,4534
-2989,4537
-2988,4529
-2987,4519
-2986,4523
-2985,4528
-2984,4521
-2983,4511
-2982,4500
-2981,4506
-2980,4495
-2979,4501
-2978,4486
-2977,4487
-2976,4481
-2975,4479
-2974,4462
-2973,4465
-2972,4451
-2971,4445
-2970,4437
-2969,4442
-2968,4431
-2967,4443
-2966,4429
-2965,4426
-2964,4402
-2963,4416
-2962,4405
-2961,4390
-2960,4399
-2959,4396
-2958,4388
-2957,4389
-2956,4378
-2955,4376
-2954,4372
-2953,4370
-2952,4367
-2951,4363
-2950,4362
-2949,4346
-2948,4354
-2947,4348
-2946,4347
-2945,4353
-2944,4348
-2943,4348
-2942,4342
-2941,4348
-2940,4339
-2939,4334
-2938,4324
-2937,4330
-2936,4317
-2935,4321
-2934,4347
-2933,4336
-2932,4324
-2931,4327
-2930,4320
-2929,4320
-2928,4324
-2927,4317
-2926,4326
-2925,4328
-2924,4330
-2923,4318
-2922,4321
-2921,4323
-2920,4312
-2919,4326
-2918,4334
-2917,4327
-2916,4323
-2915,4313
-2914,4314
-2913,4322
-2912,4330
-2911,4319
-2910,4315
-2909,4308
-2908,4310
-2907,4316
-2906,4309
-2905,4312
-2904,4313
-2903,4323
-2902,4310
-2901,4306
-2900,4332
-2899,4311
-2898,4307
-2897,4320
-2896,4307
-2895,4311
-2894,4298
-2893,4308
-2892,4299
-2891,4314
-2890,4308
-2889,4311
-2888,4311
-2887,4299
-2886,4306
-2885,4308
-2884,4308
-2883,4311
-2882,4316
-2881,4300
-2880,4318
-2879,4299
-2878,4311
-2877,4308
-2876,4303
-2875,4309
-2874,4303
-2873,4303
-2872,4315
-2871,4312
-2870,4312
-2869,4325
-2868,4303
-2867,4318
-2866,4309
-2865,4319
-2864,4322
-2863,4327
-2862,4325
-2861,4320
-2860,4323
-2859,4314
-2858,4322
-2857,4326
-2856,4333
-2855,4328
-2854,4341
-2853,4331
-2852,4336
-2851,4333
-2850,4346
-2849,4332
-2848,4341
-2847,4344
-2846,4355
-2845,4341
-2844,4354
-2843,4344
-2842,4337
-2841,4354
-2840,4350
-2839,4352
-2838,4359
-2837,4339
-2836,4352
-2835,4335
-2834,4352
-2833,4343
-2832,4368
-2831,4366
-2830,4344
-2829,4355
-2828,4353
-2827,4352
-2826,4358
-2825,4348
-2824,4341
-2823,4354
-2822,4344
-2821,4348
-2820,4358
-2819,4352
-2818,4355
-2817,4348
-2816,4360
-2815,4355
-2814,4346
-2813,4344
-2812,4339
-2811,4335
-2810,4340
-2809,4341
-2808,4335
-2807,4328
-2806,4338
-2805,4339
-2804,4326
-2803,4332
-2802,4326
-2801,4336
-2800,4328
-2799,4327
-2798,4333
-2797,4339
-2796,4337
-2795,4326
-2794,4335
-2793,4332
-2792,4335
-2791,4329
-2790,4313
-2789,4327
-2788,4325
-2787,4320
-2786,4325
-2785,4322
-2784,4311
-2783,4322
-2782,4321
-2781,4316
-2780,4305
-2779,4311
-2778,4312
-2777,4314
-2776,4325
-2775,4335
-2774,4320
-2773,4314
-2772,4316
-2771,4315
-2770,4312
-2769,4312
-2768,4319
-2767,4316
-2766,4330
-2765,4306
-2764,4319
-2763,4315
-2762,4326
-2761,4317
-2760,4321
-2759,4331
-2758,4328
-2757,4335
-2756,4323
-2755,4310
-2754,4323
-2753,4326
-2752,4331
-2751,4327
-2750,4327
-2749,4331
-2748,4330
-2747,4330
-2746,4315
-2745,4335
-2744,4327
-2743,4335
-2742,4324
-2741,4325
-2740,4334
-2739,4326
-2738,4324
-2737,4320
-2736,4320
-2735,4344
-2734,4322
-2733,4339
-2732,4335
-2731,4343
-2730,4329
-2729,4318
-2728,4335
-2727,4330
-2726,4328
-2725,4327
-2724,4328
-2723,4329
-2722,4344
-2721,4332
-2720,4333
-2719,4323
-2718,4339
-2717,4351
-2716,4340
-2715,4340
-2714,4341
-2713,4336
-2712,4337
-2711,4336
-2710,4336
