3000,4336
2999,4323
2998,4329
2997,4321
2996,4325
2995,4335
2994,4331
2993,4326
2992,4328
2991,4325
2990,4323
2989,4331
2988,4330
2987,4332
2986,4331
2985,4331
2984,4332
2983,4322
2982,4353
2981,4327
2980,4325
2979,4329
2978,4328
2977,4339
2976,4332
2975,4338
2974,4329
2973,4338
2972,4337
2971,4331
2970,4334
2969,4342
2968,4338
2967,4337
2966,4338
2965,4347
2964,4340
2963,4337
2962,4341
2961,4338
2960,4333
2959,4339
2958,4361
2957,4343
2956,4333
2955,4350
2954,4344
2953,4344
2952,4338
2951,4341
2950,4346
2949,4350
2948,4342
2947,4343
2946,4341
2945,4343
2944,4332
2943,4338
2942,4342
2941,4331
2940,4336
2939,4340
2938,4338
2937,4344
2936,4331
2935,4336
2934,4337
2933,4338
2932,4332
2931,4338
2930,4332
2929,4334
2928,4344
2927,4338
2926,4341
2925,4346
2924,4353
2923,4337
2922,4335
2921,4351
2920,4330
2919,4342
2918,4341
2917,4345
2916,4348
2915,4343
2914,4341
2913,4350
2912,4351
2911,4345
2910,4347
2909,4342
2908,4344
2907,4347
2906,4351
2905,4341
2904,4338
2903,4348
2902,4354
2901,4361
2900,4349
2899,4346
2898,4345
2897,4347
2896,4342
2895,4330
2894,4351
2893,4349
2892,4354
2891,4343
2890,4337
2889,4353
2888,4353
2887,4347
2886,4358
2885,4353
2884,4348
2883,4364
2882,4344
2881,4359
2880,4351
2879,4348
2878,4342
2877,4360
2876,4347
2875,4347
2874,4363
2873,4345
2872,4351
2871,4353
2870,4355
2869,4350
2868,4348
2867,4341
2866,4343
2865,4348
2864,4348
2863,4345
2862,4344
2861,4353
2860,4352
2859,4346
2858,4342
2857,4337
2856,4340
2855,4339
2854,4341
2853,4337
2852,4335
2851,4335
2850,4331
2849,4335
2848,4324
2847,4346
2846,4335
2845,4341
2844,4325
2843,4340
2842,4332
2841,4334
2840,4327
2839,4328
2838,4341
2837,4332
2836,4321
2835,4333
2834,4330
2833,4335
2832,4331
2831,4332
2830,4327
2829,4330
2828,4323
2827,4316
2826,4336
2825,4326
2824,4334
2823,4326
2822,4328
2821,4331
2820,4319
2819,4327
2818,4339
2817,4335
2816,4324
2815,4344
2814,4334
2813,4333
2812,4340
2811,4328
2810,4341
2809,4350
2808,4323
2807,4342
2806,4343
2805,4339
2804,4336
2803,4343
2802,4340
2801,4339
2800,4338
2799,4339
2798,4347
2797,4332
2796,4330
2795,4339
2794,4348
2793,4338
2792,4339
2791,4329
2790,4342
2789,4341
2788,4352
2787,4347
2786,4339
2785,4341
2784,4329
2783,4330
2782,4328
2781,4339
2780,4345
2779,4320
2778,4335
2777,4328
2776,4342
2775,4336
2774,4338
2773,4347
2772,4334
2771,4337
2770,4339
2769,4339
2768,4343
2767,4336
2766,4329
2765,4338
2764,4341
2763,4340
2762,4340
2761,4338
2760,4334
2759,4333
2758,4340
2757,4337
2756,4340
2755,4328
2754,4336
2753,4343
2752,4335
2751,4334
2750,4340
2749,4340
2748,4339
2747,4328
2746,4329
2745,4332
2744,4335
2743,4341
2742,4345
2741,4332
2740,4341
2739,4338
2738,4346
2737,4336
2736,4339
2735,4335
2734,4339
2733,4344
2732,4328
2731,4336
2730,4332
2729,4334
2728,4331
2727,4339
2726,4342
2725,4338
2724,4346
2723,4339
2722,4340
2721,4345
2720,4334
2719,4335
2718,4332
2717,4339
2716,4349
2715,4351
2714,4351
2713,4337
2712,4345
2711,4343
2710,4332
2709,4340
2708,4330
2707,4349
2706,4339
2705,4346
2704,4351
2703,4337
2702,4341
2701,4342
2700,4345
2699,4348
2698,4349
2697,4339
2696,4338
2695,4347
2694,4345
2693,4343
2692,4342
2691,4349
2690,4341
2689,4352
2688,4345
2687,4345
2686,4357
2685,4345
2684,4344
2683,4349
2682,4352
2681,4357
2680,4345
2679,4363
2678,4347
2677,4344
2676,4350
2675,4360
2674,4348
2673,4354
2672,4362
2671,4358
2670,4365
2669,4348
2668,4354
2667,4366
2666,4359
2665,4363
2664,4354
2663,4360
2662,4363
2661,4352
2660,4356
2659,4360
2658,4359
2657,4369
2656,4375
2655,4370
2654,4360
2653,4363
2652,4355
2651,4373
2650,4359
2649,4369
2648,4368
2647,4371
2646,4367
2645,4366
2644,4369
2643,4378
2642,4367
2641,4361
2640,4363
2639,4363
2638,4356
2637,4366
2636,4371
2635,4362
2634,4359
2633,4373
2632,4364
2631,4357
2630,4351
2629,4364
2628,4364
2627,4368
2626,4364
2625,4369
2624,4355
2623,4351
2622,4356
2621,4361
2620,4354
2619,4348
2618,4352
2617,4363
2616,4368
2615,4364
2614,4358
2613,4356
2612,4371
2611,4361
2610,4372
2609,4372
2608,4363
2607,4365
2606,4371
2605,4369
2604,4370
2603,4368
2602,4353
2601,4367
2600,4372
2599,4373
2598,4373
2597,4369
2596,4362
2595,4366
2594,4372
2593,4361
2592,4358
2591,4362
2590,4376
2589,4368
2588,4358
2587,4355
2586,4377
2585,4376
2584,4374
2583,4364
2582,4361
2581,4369
2580,4374
2579,4366
2578,4384
2577,4366
2576,4369
2575,4371
2574,4375
2573,4375
2572,4372
2571,4374
2570,4371
2569,4370
2568,4374
2567,4363
2566,4371
2565,4377
2564,4385
2563,4372
2562,4387
2561,4372
2560,4370
2559,4376
2558,4376
2557,4375
2556,4382
2555,4380
2554,4380
2553,4388
2552,4379
2551,4378
2550,4383
2549,4392
2548,4373
2547,4385
2546,4384
2545,4390
2544,4374
2543,4373
2542,4387
2541,4397
2540,4383
2539,4393
2538,4391
2537,4386
2536,4396
2535,4385
2534,4394
2533,4392
2532,4389
2531,4396
2530,4392
2529,4405
2528,4386
2527,4397
2526,4390
2525,4398
2524,4406
2523,4392
2522,4399
2521,4408
2520,4406
2519,4401
2518,4415
2517,4400
2516,4400
2515,4401
2514,4396
2513,4401
2512,4413
2511,4401
2510,4397
2509,4409
2508,4410
2507,4402
2506,4414
2505,4414
2504,4428
2503,4415
2502,4421
2501,4409
2500,4425
2499,4422
2498,4419
2497,4424
2496,4414
2495,4420
2494,4423
2493,4428
2492,4431
2491,4430
2490,4417
2489,4420
2488,4426
2487,4428
2486,4435
2485,4416
2484,4429
2483,4427
2482,4423
2481,4419
